Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.05309735
Accuracy within 1 phone:                 0.26548673
Accuracy within 2 phones:                0.69911504
Average edit distance from gold:         0.50061104
Average feature edit distance from gold: 0.49676651

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
a	|	0.92	|	2.0945945945945947	|	0.45218295218295224
b	|	0.9259259259259259	|	1.8846153846153846	|	0.46153846153846145
j	|	0.7857142857142857	|	1.6153846153846154	|	0.40236686390532544
t	|	0.9615384615384616	|	2.56	|	0.6361538461538462
ə	|	0.9879518072289156	|	2.263157894736842	|	0.5086032388663968
s	|	1.0	|	2.533333333333333	|	0.5833333333333333
aː	|	1.0	|	2.6363636363636362	|	0.8041958041958043
i	|	1.0	|	2.35	|	0.5028846153846154
r	|	0.972972972972973	|	1.9142857142857144	|	0.3950549450549451
n	|	0.967741935483871	|	2.3448275862068964	|	0.612732095490716
u	|	1.0	|	2.25	|	0.5961538461538461
m	|	0.9166666666666666	|	2.217391304347826	|	0.5150501672240804
w	|	0.875	|	1.875	|	0.5817307692307692
h	|	1.0	|	2.3333333333333335	|	0.7628205128205129
d	|	1.0	|	2.125	|	0.6610576923076923
ħ	|	0.75	|	1.625	|	0.28365384615384615
q	|	0.8888888888888888	|	1.2222222222222223	|	0.17735042735042733
θ	|	0.9090909090909091	|	3.1818181818181817	|	0.8391608391608391
aː̈	|	1.0	|	2.6666666666666665	|	0.3717948717948718
θˀ	|	1.0	|	4.0	|	0.9807692307692308
ɬ	|	0.9090909090909091	|	2.090909090909091	|	0.37237762237762245
χ	|	0.8333333333333334	|	1.6666666666666667	|	0.3974358974358975
ʁ	|	1.0	|	2.0	|	0.43076923076923074
p	|	1.0	|	2.642857142857143	|	0.46428571428571436
l	|	1.0	|	2.466666666666667	|	0.5230769230769231
k	|	1.0	|	1.9166666666666667	|	0.37980769230769235
ɡ	|	1.0	|	2.0	|	0.3846153846153846
tˀ	|	1.0	|	2.3333333333333335	|	0.48717948717948717
z	|	1.0	|	1.3333333333333333	|	0.26282051282051283
iː	|	1.0	|	1.5	|	0.5673076923076923
t͡sˀ	|	1.0	|	2.3333333333333335	|	0.30769230769230765
ɬˀ	|	1.0	|	4.0	|	0.6923076923076923
uː	|	1.0	|	2.0	|	0.8461538461538461
ð	|	1.0	|	1.6666666666666667	|	0.21794871794871798
